Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Burkina Faso,BFA,2020-11-22,,,,81.143
Burkina Faso,BFA,2020-11-29,,,,82.286
Burkina Faso,BFA,2020-12-06,,,,118.714
Burkina Faso,BFA,2020-12-13,,,,225.571
Burkina Faso,BFA,2020-12-20,,,,378.857
Burkina Faso,BFA,2020-12-27,,,,539.286
Burkina Faso,BFA,2021-01-03,,,,630
Burkina Faso,BFA,2021-01-10,,,,763.857
Burkina Faso,BFA,2021-01-17,,,,904.571
Burkina Faso,BFA,2021-01-24,,,,975.143
Burkina Faso,BFA,2021-01-31,,,,950.286
Burkina Faso,BFA,2021-02-07,,,,875
Burkina Faso,BFA,2021-02-14,,,,752.857
Burkina Faso,BFA,2021-02-21,,,,678
Burkina Faso,BFA,2021-02-28,,,,563.143
Burkina Faso,BFA,2021-03-07,,,,427.571
Burkina Faso,BFA,2021-03-14,,,,333.429
Burkina Faso,BFA,2021-03-21,,,,264.714
Burkina Faso,BFA,2021-03-28,,,,201
Burkina Faso,BFA,2021-04-04,,,,171.857
Burkina Faso,BFA,2021-04-11,,,,168.857
Burkina Faso,BFA,2021-04-18,,,,157.857
Burkina Faso,BFA,2021-04-25,,,,154.571
Burkina Faso,BFA,2021-05-02,,,,136
Burkina Faso,BFA,2021-05-09,,,,120.571
Burkina Faso,BFA,2021-05-16,,,,100.714
Burkina Faso,BFA,2021-05-23,,,,85.429
Burkina Faso,BFA,2021-05-30,,,,64.571
Burkina Faso,BFA,2021-06-06,,,,46.286
Burkina Faso,BFA,2021-06-13,,,,28
Burkina Faso,BFA,2021-06-20,,,,20.714
Burkina Faso,BFA,2021-06-27,,,,14.143
Burkina Faso,BFA,2021-07-04,,,,13.857
Burkina Faso,BFA,2021-07-11,,,,14.571
Burkina Faso,BFA,2021-07-18,,,,15
Burkina Faso,BFA,2021-07-25,,,,12.857
Burkina Faso,BFA,2021-08-01,,,,18.429
Burkina Faso,BFA,2021-08-08,,,,22.286
Burkina Faso,BFA,2021-08-15,,,,28.429
Burkina Faso,BFA,2021-08-22,,,,31.571
Burkina Faso,BFA,2021-08-29,,,,35
Burkina Faso,BFA,2021-09-05,,,,45
Burkina Faso,BFA,2021-09-12,,,,58.143
Burkina Faso,BFA,2021-09-19,,,,66.286
Burkina Faso,BFA,2021-09-26,,,,79.714
Burkina Faso,BFA,2021-10-03,,,,94.857
Burkina Faso,BFA,2021-10-10,,,,114.429
Burkina Faso,BFA,2021-10-17,,,,141.429
Burkina Faso,BFA,2021-10-24,,,,134.571
Burkina Faso,BFA,2021-10-31,,,,135.857
Burkina Faso,BFA,2021-11-07,,,,150.143
Burkina Faso,BFA,2021-11-14,,,,156.857
Burkina Faso,BFA,2021-11-21,,,,167.571
Burkina Faso,BFA,2021-11-28,,,,170.714
Burkina Faso,BFA,2021-12-05,,,,178.286
Burkina Faso,BFA,2021-12-12,,,,220.143
Burkina Faso,BFA,2021-12-19,,,,253
Burkina Faso,BFA,2021-12-26,,,,276.714
Burkina Faso,BFA,2022-01-02,,,,335.857
Burkina Faso,BFA,2022-01-09,,,,588.857
Burkina Faso,BFA,2022-01-16,,,,648.286
Burkina Faso,BFA,2022-01-23,,,,644.857
Burkina Faso,BFA,2022-01-30,,,,612.857
Burkina Faso,BFA,2022-02-06,,,,573
Burkina Faso,BFA,2022-02-13,,,,525.857
Burkina Faso,BFA,2022-02-20,,,,445.571
Burkina Faso,BFA,2022-02-27,,,,159.286
Burkina Faso,BFA,2022-03-06,,,,77.429
Burkina Faso,BFA,2022-03-13,,,,41.714
Burkina Faso,BFA,2022-03-20,,,,27
Burkina Faso,BFA,2022-03-27,,,,18.571
Burkina Faso,BFA,2022-04-03,,,,19.571
Burkina Faso,BFA,2022-04-10,,,,16.286
Burkina Faso,BFA,2022-04-17,,,,16.286
Burkina Faso,BFA,2022-04-24,,,,10.571
Burkina Faso,BFA,2022-05-01,,,,11.286
Burkina Faso,BFA,2022-05-08,,,,12.286
Burkina Faso,BFA,2022-05-15,,,,12.286
Burkina Faso,BFA,2022-05-22,,,,5.857
Burkina Faso,BFA,2022-05-29,,,,4.857
Burkina Faso,BFA,2022-06-05,,,,4.857
Burkina Faso,BFA,2022-06-12,,,,4.857
Burkina Faso,BFA,2022-06-19,,,,22.714
Burkina Faso,BFA,2022-06-26,,,,20.714
Burkina Faso,BFA,2022-07-03,,,,32.714
Burkina Faso,BFA,2022-07-10,,,,32.714
Burkina Faso,BFA,2022-07-17,,,,32.714
Burkina Faso,BFA,2022-07-24,,,,32.714
Burkina Faso,BFA,2022-07-31,,,,32.714
Burkina Faso,BFA,2022-08-07,,,,12
Burkina Faso,BFA,2022-08-14,,,,12
Burkina Faso,BFA,2022-08-21,,,,0
Burkina Faso,BFA,2022-08-28,,,,0
Burkina Faso,BFA,2022-09-04,,,,0
Burkina Faso,BFA,2022-09-11,,,,50.143
Burkina Faso,BFA,2022-09-18,,,,62
Burkina Faso,BFA,2022-09-25,,,,71.857
Burkina Faso,BFA,2022-10-02,,,,71.857
Burkina Faso,BFA,2022-10-09,,,,71.857
Burkina Faso,BFA,2022-10-16,,,,71.857
Burkina Faso,BFA,2022-10-23,,,,71.857
Burkina Faso,BFA,2022-10-30,,,,21.714
Burkina Faso,BFA,2022-11-06,,,,9.857
Burkina Faso,BFA,2022-11-13,,,,0
Burkina Faso,BFA,2022-11-20,,,,0
Burkina Faso,BFA,2022-11-27,,,,0
Burkina Faso,BFA,2022-12-04,,,,0
Burkina Faso,BFA,2022-12-11,,,,53.571
Burkina Faso,BFA,2022-12-18,,,,53.571
Burkina Faso,BFA,2022-12-25,,,,53.571
Burkina Faso,BFA,2023-01-01,,,,56
Burkina Faso,BFA,2023-01-08,,,,56.286
Burkina Faso,BFA,2023-01-15,,,,57.143
Burkina Faso,BFA,2023-01-22,,,,57.571
Burkina Faso,BFA,2023-01-29,,,,4.857
Burkina Faso,BFA,2023-02-05,,,,5.857
Burkina Faso,BFA,2023-02-12,,,,7.143
Burkina Faso,BFA,2023-02-19,,,,4.714
Burkina Faso,BFA,2023-02-26,,,,4.429
Burkina Faso,BFA,2023-03-05,,,,3.571
Burkina Faso,BFA,2023-03-12,,,,3.143
Burkina Faso,BFA,2023-03-19,,,,2.286
Burkina Faso,BFA,2023-03-26,,,,1.286
Burkina Faso,BFA,2023-04-02,,,,0
Burkina Faso,BFA,2023-04-09,,,,0
Burkina Faso,BFA,2023-04-16,,,,0
Burkina Faso,BFA,2023-04-23,,,,0
Burkina Faso,BFA,2023-04-30,,,,0
Burkina Faso,BFA,2023-05-07,,,,0
Burkina Faso,BFA,2023-05-14,,,,0
Burkina Faso,BFA,2023-05-21,,,,0
Burkina Faso,BFA,2023-05-28,,,,0
Burkina Faso,BFA,2023-06-04,,,,0
Burkina Faso,BFA,2023-06-11,,,,0
Burkina Faso,BFA,2023-06-18,,,,0
Burkina Faso,BFA,2023-06-25,,,,0
Burkina Faso,BFA,2023-07-02,,,,0
Burkina Faso,BFA,2023-07-09,,,,0
Burkina Faso,BFA,2023-07-16,,,,0
Burkina Faso,BFA,2023-07-23,,,,0
Burkina Faso,BFA,2023-07-30,,,,0
Burkina Faso,BFA,2023-08-06,,,,0
Burkina Faso,BFA,2023-08-13,,,,0
Burkina Faso,BFA,2023-08-20,,,,0
Burkina Faso,BFA,2023-08-27,,,,0
Burkina Faso,BFA,2023-09-03,,,,0
Burkina Faso,BFA,2023-09-10,,,,0
Burkina Faso,BFA,2023-09-17,,,,0
Burkina Faso,BFA,2023-09-24,,,,0
Burkina Faso,BFA,2023-10-01,,,,0
Burkina Faso,BFA,2023-10-08,,,,0.286
Burkina Faso,BFA,2023-10-15,,,,0.714
Burkina Faso,BFA,2023-10-22,,,,1.286
Burkina Faso,BFA,2023-10-29,,,,1.571
Burkina Faso,BFA,2023-11-05,,,,2.429
Burkina Faso,BFA,2023-11-12,,,,3.571
Burkina Faso,BFA,2023-11-19,,,,6
Burkina Faso,BFA,2023-11-26,,,,6.714
Burkina Faso,BFA,2023-12-03,,,,6.429
Burkina Faso,BFA,2023-12-10,,,,6
Burkina Faso,BFA,2023-12-17,,,,6
Burkina Faso,BFA,2023-12-24,,,,5.143
Burkina Faso,BFA,2023-12-31,,,,4.667
Burkina Faso,BFA,2024-01-07,,,,1.833
Burkina Faso,BFA,2024-01-14,,,,0.667
Burundi,BDI,2020-02-09,,,,0
Burundi,BDI,2020-02-16,,,,0
Burundi,BDI,2020-02-23,,,,0
Burundi,BDI,2020-03-01,,,,0
Burundi,BDI,2020-03-08,,,,0
Burundi,BDI,2020-03-15,,,,0
Burundi,BDI,2020-03-22,,,,0
Burundi,BDI,2020-03-29,,,,0
Burundi,BDI,2020-04-05,,,,0.429
Burundi,BDI,2020-04-12,,,,0.714
Burundi,BDI,2020-04-19,,,,0.714
Burundi,BDI,2020-04-26,,,,2.143
Burundi,BDI,2020-05-03,,,,2.714
Burundi,BDI,2020-05-10,,,,3.857
Burundi,BDI,2020-05-17,,,,6
Burundi,BDI,2020-05-24,,,,5.571
Burundi,BDI,2020-05-31,,,,8.286
Burundi,BDI,2020-06-07,,,,11.143
Burundi,BDI,2020-06-14,,,,11.286
Burundi,BDI,2020-06-21,,,,17.857
Burundi,BDI,2020-06-28,,,,20.429
Burundi,BDI,2020-07-05,,,,21.286
Burundi,BDI,2020-07-12,,,,30.714
Burundi,BDI,2020-07-19,,,,37
Burundi,BDI,2020-07-26,,,,37.429
Burundi,BDI,2020-08-02,,,,41.857
Burundi,BDI,2020-08-09,,,,37.286
Burundi,BDI,2020-08-16,,,,34.714
Burundi,BDI,2020-08-23,,,,34.143
Burundi,BDI,2020-08-30,,,,26.857
Burundi,BDI,2020-09-06,,,,20
Burundi,BDI,2020-09-13,,,,18.143
Burundi,BDI,2020-09-20,,,,12.286
Burundi,BDI,2020-09-27,,,,11.286
Burundi,BDI,2020-10-04,,,,14.286
Burundi,BDI,2020-10-11,,,,13.571
Burundi,BDI,2020-10-18,,,,13.857
Burundi,BDI,2020-10-25,,,,13.429
Burundi,BDI,2020-11-01,,,,16.714
Burundi,BDI,2020-11-08,,,,20.143
Burundi,BDI,2020-11-15,,,,20.571
Burundi,BDI,2020-11-22,,,,21.286
Burundi,BDI,2020-11-29,,,,23.286
Burundi,BDI,2020-12-06,,,,21.714
Burundi,BDI,2020-12-13,,,,24.714
Burundi,BDI,2020-12-20,,,,24.571
Burundi,BDI,2020-12-27,,,,27.857
Burundi,BDI,2021-01-03,,,,29.286
Burundi,BDI,2021-01-10,,,,46.286
Burundi,BDI,2021-01-17,,,,78.286
Burundi,BDI,2021-01-24,,,,111.143
Burundi,BDI,2021-01-31,,,,129.429
Burundi,BDI,2021-02-07,,,,138.143
Burundi,BDI,2021-02-14,,,,148.571
Burundi,BDI,2021-02-21,,,,171.571
Burundi,BDI,2021-02-28,,,,175.857
Burundi,BDI,2021-03-07,,,,156.857
Burundi,BDI,2021-03-14,,,,144.143
Burundi,BDI,2021-03-21,,,,140.429
Burundi,BDI,2021-03-28,,,,148.429
Burundi,BDI,2021-04-04,,,,159.286
Burundi,BDI,2021-04-11,,,,164.714
Burundi,BDI,2021-04-18,,,,202
Burundi,BDI,2021-04-25,,,,220
Burundi,BDI,2021-05-02,,,,223.571
Burundi,BDI,2021-05-09,,,,226
Burundi,BDI,2021-05-16,,,,225.714
Burundi,BDI,2021-05-23,,,,226
Burundi,BDI,2021-05-30,,,,229
Burundi,BDI,2021-06-06,,,,184.857
Burundi,BDI,2021-06-13,,,,164.571
Burundi,BDI,2021-06-20,,,,170.857
Burundi,BDI,2021-06-27,,,,174.714
Burundi,BDI,2021-07-04,,,,167.714
Burundi,BDI,2021-07-11,,,,162.857
Burundi,BDI,2021-07-18,,,,157.714
Burundi,BDI,2021-07-25,,,,235.429
Burundi,BDI,2021-08-01,,,,354.143
Burundi,BDI,2021-08-08,,,,508.286
Burundi,BDI,2021-08-15,,,,668.571
Burundi,BDI,2021-08-22,,,,830.286
Burundi,BDI,2021-08-29,,,,977.571
Burundi,BDI,2021-09-05,,,,1097.429
Burundi,BDI,2021-09-12,,,,1257.714
Burundi,BDI,2021-09-19,,,,1318.143
Burundi,BDI,2021-09-26,,,,1243.571
Burundi,BDI,2021-10-03,,,,1213.857
Burundi,BDI,2021-10-10,,,,1132
Burundi,BDI,2021-10-17,,,,1028.714
Burundi,BDI,2021-10-24,,,,909.857
Burundi,BDI,2021-10-31,,,,672.857
Burundi,BDI,2021-11-07,,,,490.429
Burundi,BDI,2021-11-14,,,,395.857
Burundi,BDI,2021-11-21,,,,248.286
Burundi,BDI,2021-11-28,,,,163.571
Burundi,BDI,2021-12-05,,,,108.714
Burundi,BDI,2021-12-12,,,,128.714
Burundi,BDI,2021-12-19,,,,364.571
Burundi,BDI,2021-12-26,,,,976.286
Burundi,BDI,2022-01-02,,,,1685.714
Burundi,BDI,2022-01-09,,,,2166
Burundi,BDI,2022-01-16,,,,2333.429
Burundi,BDI,2022-01-23,,,,2364.429
Burundi,BDI,2022-01-30,,,,2361.857
Burundi,BDI,2022-02-06,,,,2159.571
Burundi,BDI,2022-02-13,,,,1557.571
Burundi,BDI,2022-02-20,,,,847.857
Burundi,BDI,2022-02-27,,,,371.714
Burundi,BDI,2022-03-06,,,,210.429
Burundi,BDI,2022-03-13,,,,176
Burundi,BDI,2022-03-20,,,,141.857
Burundi,BDI,2022-03-27,,,,101
Burundi,BDI,2022-04-03,,,,98
Burundi,BDI,2022-04-10,,,,98.143
Burundi,BDI,2022-04-17,,,,99.857
Burundi,BDI,2022-04-24,,,,133.571
Burundi,BDI,2022-05-01,,,,303.286
Burundi,BDI,2022-05-08,,,,385.857
Burundi,BDI,2022-05-15,,,,411.143
Burundi,BDI,2022-05-22,,,,466
Burundi,BDI,2022-05-29,,,,476.571
Burundi,BDI,2022-06-05,,,,486.286
Burundi,BDI,2022-06-12,,,,455.143
Burundi,BDI,2022-06-19,,,,296.429
Burundi,BDI,2022-06-26,,,,217.143
Burundi,BDI,2022-07-03,,,,207.571
Burundi,BDI,2022-07-10,,,,159
Burundi,BDI,2022-07-17,,,,197.143
Burundi,BDI,2022-07-24,,,,318.857
Burundi,BDI,2022-07-31,,,,545.857
Burundi,BDI,2022-08-07,,,,682.143
Burundi,BDI,2022-08-14,,,,772.714
Burundi,BDI,2022-08-21,,,,883
Burundi,BDI,2022-08-28,,,,899.286
Burundi,BDI,2022-09-04,,,,850.857
Burundi,BDI,2022-09-11,,,,737.429
Burundi,BDI,2022-09-18,,,,553.571
Burundi,BDI,2022-09-25,,,,411.714
Burundi,BDI,2022-10-02,,,,317.571
Burundi,BDI,2022-10-09,,,,178.571
Burundi,BDI,2022-10-16,,,,159.143
Burundi,BDI,2022-10-23,,,,154.571
Burundi,BDI,2022-10-30,,,,124.429
Burundi,BDI,2022-11-06,,,,70.143
Burundi,BDI,2022-11-13,,,,72.857
Burundi,BDI,2022-11-20,,,,79
Burundi,BDI,2022-11-27,,,,113.286
Burundi,BDI,2022-12-04,,,,129.143
Burundi,BDI,2022-12-11,,,,147
Burundi,BDI,2022-12-18,,,,178.857
Burundi,BDI,2022-12-25,,,,219.143
Burundi,BDI,2023-01-01,,,,217.571
Burundi,BDI,2023-01-08,,,,228.857
Burundi,BDI,2023-01-15,,,,201.571
Burundi,BDI,2023-01-22,,,,164.714
Burundi,BDI,2023-01-29,,,,287.286
Burundi,BDI,2023-02-05,,,,264.571
Burundi,BDI,2023-02-12,,,,222.571
Burundi,BDI,2023-02-19,,,,206.714
Burundi,BDI,2023-02-26,,,,180.857
Burundi,BDI,2023-03-05,,,,176
Burundi,BDI,2023-03-12,,,,176
Burundi,BDI,2023-03-19,,,,26
Burundi,BDI,2023-03-26,,,,16
Burundi,BDI,2023-04-02,,,,13.857
Burundi,BDI,2023-04-09,,,,15.714
Burundi,BDI,2023-04-16,,,,11.429
Burundi,BDI,2023-04-23,,,,9.286
Burundi,BDI,2023-04-30,,,,10
Burundi,BDI,2023-05-07,,,,9.429
Burundi,BDI,2023-05-14,,,,9
Burundi,BDI,2023-05-21,,,,8
Burundi,BDI,2023-05-28,,,,6.143
Burundi,BDI,2023-06-04,,,,15.714
Burundi,BDI,2023-06-11,,,,32.571
Burundi,BDI,2023-06-18,,,,43.571
Burundi,BDI,2023-06-25,,,,57.429
Burundi,BDI,2023-07-02,,,,58.429
Burundi,BDI,2023-07-09,,,,79.857
Burundi,BDI,2023-07-16,,,,93.167
Burundi,BDI,2023-07-23,,,,83
Burundi,BDI,2023-07-30,,,,64.167
Burundi,BDI,2023-08-06,,,,51.167
Burundi,BDI,2023-08-13,,,,33.667
Burundi,BDI,2023-08-20,,,,31
Burundi,BDI,2023-08-27,,,,3.833
Burundi,BDI,2023-09-03,,,,3.571
Burundi,BDI,2023-09-10,,,,19.571
Burundi,BDI,2023-09-17,,,,18.857
Burundi,BDI,2023-09-24,,,,18.286
Burundi,BDI,2023-10-01,,,,18.143
Burundi,BDI,2023-10-08,,,,18.143
Burundi,BDI,2023-10-15,,,,18.143
Burundi,BDI,2023-10-22,,,,17.857
Burundi,BDI,2023-10-29,,,,0
Burundi,BDI,2023-11-05,,,,0.143
Burundi,BDI,2023-11-12,,,,0.286
Burundi,BDI,2023-11-19,,,,0.286
Burundi,BDI,2023-11-26,,,,2.286
Burundi,BDI,2023-12-03,,,,4
Burundi,BDI,2023-12-10,,,,7.571
Burundi,BDI,2023-12-17,,,,12.143
Burundi,BDI,2023-12-24,,,,12.571
Burundi,BDI,2023-12-31,,,,13.286
Burundi,BDI,2024-01-07,,,,13.286
Burundi,BDI,2024-01-14,,,,11.286
Cambodia,KHM,2020-02-09,,,,0.167
Cambodia,KHM,2020-02-16,,,,0.143
Cambodia,KHM,2020-02-23,,,,0.143
Cambodia,KHM,2020-03-01,,,,0.143
Cambodia,KHM,2020-03-08,,,,0.286
Cambodia,KHM,2020-03-15,,,,1
Cambodia,KHM,2020-03-22,,,,7.429
Cambodia,KHM,2020-03-29,,,,14.429
Cambodia,KHM,2020-04-05,,,,16.143
Cambodia,KHM,2020-04-12,,,,17.286
Cambodia,KHM,2020-04-19,,,,17.286
Cambodia,KHM,2020-04-26,,,,17.143
Cambodia,KHM,2020-05-03,,,,16.429
Cambodia,KHM,2020-05-10,,,,9.857
Cambodia,KHM,2020-05-17,,,,2.857
Cambodia,KHM,2020-05-24,,,,1.429
Cambodia,KHM,2020-05-31,,,,0.429
Cambodia,KHM,2020-06-07,,,,0.571
Cambodia,KHM,2020-06-14,,,,0.571
Cambodia,KHM,2020-06-21,,,,1
Cambodia,KHM,2020-06-28,,,,2.429
Cambodia,KHM,2020-07-05,,,,2.714
Cambodia,KHM,2020-07-12,,,,4.571
Cambodia,KHM,2020-07-19,,,,6.571
Cambodia,KHM,2020-07-26,,,,14.143
Cambodia,KHM,2020-08-02,,,,16.286
Cambodia,KHM,2020-08-09,,,,17
Cambodia,KHM,2020-08-16,,,,19.143
Cambodia,KHM,2020-08-23,,,,18.857
Cambodia,KHM,2020-08-30,,,,16.714
Cambodia,KHM,2020-09-06,,,,14.714
Cambodia,KHM,2020-09-13,,,,7.143
Cambodia,KHM,2020-09-20,,,,5
Cambodia,KHM,2020-09-27,,,,4
Cambodia,KHM,2020-10-04,,,,0.714
Cambodia,KHM,2020-10-11,,,,1.429
Cambodia,KHM,2020-10-18,,,,1.429
Cambodia,KHM,2020-10-25,,,,1.857
Cambodia,KHM,2020-11-01,,,,2.286
Cambodia,KHM,2020-11-08,,,,2.857
Cambodia,KHM,2020-11-15,,,,3.714
Cambodia,KHM,2020-11-22,,,,4
Cambodia,KHM,2020-11-29,,,,4.571
Cambodia,KHM,2020-12-06,,,,9
Cambodia,KHM,2020-12-13,,,,10.286
Cambodia,KHM,2020-12-20,,,,10.143
Cambodia,KHM,2020-12-27,,,,9.857
Cambodia,KHM,2021-01-03,,,,11.429
Cambodia,KHM,2021-01-10,,,,12.286
Cambodia,KHM,2021-01-17,,,,17.714
Cambodia,KHM,2021-01-24,,,,16
Cambodia,KHM,2021-01-31,,,,15.286
Cambodia,KHM,2021-02-07,,,,16
Cambodia,KHM,2021-02-14,,,,16.429
Cambodia,KHM,2021-02-21,,,,26.571
Cambodia,KHM,2021-02-28,,,,61.143
Cambodia,KHM,2021-03-07,,,,81.714
Cambodia,KHM,2021-03-14,,,,123.857
Cambodia,KHM,2021-03-21,,,,183.857
Cambodia,KHM,2021-03-28,,,,257
Cambodia,KHM,2021-04-04,,,,324.714
Cambodia,KHM,2021-04-11,,,,563.857
Cambodia,KHM,2021-04-18,,,,884.714
Cambodia,KHM,2021-04-25,,,,1363.429
Cambodia,KHM,2021-05-02,,,,2005.143
Cambodia,KHM,2021-05-09,,,,2570
Cambodia,KHM,2021-05-16,,,,2895.857
Cambodia,KHM,2021-05-23,,,,3287
Cambodia,KHM,2021-05-30,,,,3654.143
Cambodia,KHM,2021-06-06,,,,3890.143
Cambodia,KHM,2021-06-13,,,,3981.714
Cambodia,KHM,2021-06-20,,,,3907.143
Cambodia,KHM,2021-06-27,,,,3986.571
Cambodia,KHM,2021-07-04,,,,4535.286
Cambodia,KHM,2021-07-11,,,,5028.286
Cambodia,KHM,2021-07-18,,,,5298.143
Cambodia,KHM,2021-07-25,,,,5525.571
Cambodia,KHM,2021-08-01,,,,5641
Cambodia,KHM,2021-08-08,,,,5597.143
Cambodia,KHM,2021-08-15,,,,5399.857
Cambodia,KHM,2021-08-22,,,,4991.429
Cambodia,KHM,2021-08-29,,,,4464.143
Cambodia,KHM,2021-09-05,,,,4017
Cambodia,KHM,2021-09-12,,,,3797.286
Cambodia,KHM,2021-09-19,,,,3740
Cambodia,KHM,2021-09-26,,,,3885.143
Cambodia,KHM,2021-10-03,,,,3972.571
Cambodia,KHM,2021-10-10,,,,3654.143
Cambodia,KHM,2021-10-17,,,,3493.857
Cambodia,KHM,2021-10-24,,,,3210.286
Cambodia,KHM,2021-10-31,,,,2716.857
Cambodia,KHM,2021-11-07,,,,2142.571
Cambodia,KHM,2021-11-14,,,,1492.714
Cambodia,KHM,2021-11-21,,,,944.429
Cambodia,KHM,2021-11-28,,,,753.857
Cambodia,KHM,2021-12-05,,,,513
Cambodia,KHM,2021-12-12,,,,369
Cambodia,KHM,2021-12-19,,,,270.571
Cambodia,KHM,2021-12-26,,,,193.857
Cambodia,KHM,2022-01-02,,,,139.143
Cambodia,KHM,2022-01-09,,,,107.714
Cambodia,KHM,2022-01-16,,,,101.286
Cambodia,KHM,2022-01-23,,,,110
Cambodia,KHM,2022-01-30,,,,134.857
Cambodia,KHM,2022-02-06,,,,193.857
Cambodia,KHM,2022-02-13,,,,427.714
Cambodia,KHM,2022-02-20,,,,854.143
Cambodia,KHM,2022-02-27,,,,1328.429
Cambodia,KHM,2022-03-06,,,,1658
Cambodia,KHM,2022-03-13,,,,1863.143
Cambodia,KHM,2022-03-20,,,,1955.286
Cambodia,KHM,2022-03-27,,,,1955.429
Cambodia,KHM,2022-04-03,,,,1757.714
Cambodia,KHM,2022-04-10,,,,1351.143
Cambodia,KHM,2022-04-17,,,,877.143
Cambodia,KHM,2022-04-24,,,,544.857
Cambodia,KHM,2022-05-01,,,,312
Cambodia,KHM,2022-05-08,,,,182.286
Cambodia,KHM,2022-05-15,,,,114.429
Cambodia,KHM,2022-05-22,,,,73.571
Cambodia,KHM,2022-05-29,,,,45
Cambodia,KHM,2022-06-05,,,,28.857
Cambodia,KHM,2022-06-12,,,,6.571
Cambodia,KHM,2022-06-19,,,,1.429
Cambodia,KHM,2022-06-26,,,,0
Cambodia,KHM,2022-07-03,,,,4
Cambodia,KHM,2022-07-10,,,,11.571
Cambodia,KHM,2022-07-17,,,,25
Cambodia,KHM,2022-07-24,,,,43.286
Cambodia,KHM,2022-07-31,,,,70.143
Cambodia,KHM,2022-08-07,,,,102.143
Cambodia,KHM,2022-08-14,,,,135
Cambodia,KHM,2022-08-21,,,,157.714
Cambodia,KHM,2022-08-28,,,,170.714
Cambodia,KHM,2022-09-04,,,,173.286
Cambodia,KHM,2022-09-11,,,,162.857
Cambodia,KHM,2022-09-18,,,,143.143
Cambodia,KHM,2022-09-25,,,,122.286
Cambodia,KHM,2022-10-02,,,,96.286
Cambodia,KHM,2022-10-09,,,,75.286
Cambodia,KHM,2022-10-16,,,,60.714
Cambodia,KHM,2022-10-23,,,,47
Cambodia,KHM,2022-10-30,,,,40
Cambodia,KHM,2022-11-06,,,,34.429
Cambodia,KHM,2022-11-13,,,,23.286
Cambodia,KHM,2022-11-20,,,,20.429
Cambodia,KHM,2022-11-27,,,,19.714
Cambodia,KHM,2022-12-04,,,,24
Cambodia,KHM,2022-12-11,,,,37
Cambodia,KHM,2022-12-18,,,,56.286
Cambodia,KHM,2022-12-25,,,,71.286
Cambodia,KHM,2023-01-01,,,,84
Cambodia,KHM,2023-01-08,,,,85.429
Cambodia,KHM,2023-01-15,,,,85.714
Cambodia,KHM,2023-01-22,,,,77.857
Cambodia,KHM,2023-01-29,,,,63.857
Cambodia,KHM,2023-02-05,,,,45.429
Cambodia,KHM,2023-02-12,,,,29.714
Cambodia,KHM,2023-02-19,,,,17.429
Cambodia,KHM,2023-02-26,,,,13.143
Cambodia,KHM,2023-03-05,,,,8.571
Cambodia,KHM,2023-03-12,,,,6.143
Cambodia,KHM,2023-03-19,,,,5.143
Cambodia,KHM,2023-03-26,,,,3.714
Cambodia,KHM,2023-04-02,,,,3.143
Cambodia,KHM,2023-04-09,,,,2.857
Cambodia,KHM,2023-04-16,,,,1.714
Cambodia,KHM,2023-04-23,,,,1.714
Cambodia,KHM,2023-04-30,,,,2
Cambodia,KHM,2023-05-07,,,,2
Cambodia,KHM,2023-05-14,,,,1.857
Cambodia,KHM,2023-05-21,,,,2
Cambodia,KHM,2023-05-28,,,,5.857
Cambodia,KHM,2023-06-04,,,,11
Cambodia,KHM,2023-06-11,,,,15.857
Cambodia,KHM,2023-06-18,,,,21.286
Cambodia,KHM,2023-06-25,,,,22.857
Cambodia,KHM,2023-07-02,,,,26
Cambodia,KHM,2023-07-09,,,,27.429
Cambodia,KHM,2023-07-16,,,,24
Cambodia,KHM,2023-07-23,,,,19.143
Cambodia,KHM,2023-07-30,,,,13.571
Cambodia,KHM,2023-08-06,,,,8.286
Cambodia,KHM,2023-08-13,,,,6.429
Cambodia,KHM,2023-08-20,,,,3.143
Cambodia,KHM,2023-08-27,,,,1.286
Cambodia,KHM,2023-09-03,,,,0.714
Cambodia,KHM,2023-09-10,,,,0.429
Cambodia,KHM,2023-09-17,,,,0.571
Cambodia,KHM,2023-09-24,,,,0.143
Cambodia,KHM,2023-10-01,,,,0.143
Cambodia,KHM,2023-10-08,,,,0.143
Cambodia,KHM,2023-10-15,,,,0.143
Cambodia,KHM,2023-10-22,,,,0.143
Cambodia,KHM,2023-10-29,,,,0.429
Cambodia,KHM,2023-11-05,,,,0.571
Cambodia,KHM,2023-11-12,,,,0.857
Cambodia,KHM,2023-11-19,,,,1.286
Cambodia,KHM,2023-11-26,,,,1.857
Cambodia,KHM,2023-12-03,,,,2.143
Cambodia,KHM,2023-12-10,,,,3.143
Cambodia,KHM,2023-12-17,,,,4.857
Cambodia,KHM,2023-12-24,,,,6.571
Cambodia,KHM,2023-12-31,,,,9.571
Cambodia,KHM,2024-01-07,,,,12.714
Cambodia,KHM,2024-01-14,,,,14.286
Cameroon,CMR,2020-02-09,,,,0
Cameroon,CMR,2020-02-16,,,,0
Cameroon,CMR,2020-02-23,,,,0
Cameroon,CMR,2020-03-01,,,,0
