date,location,sequences
2020-10,Gabon,3
2020-10,Gambia,6
2020-10,Georgia,12
2020-10,Germany,953
2020-10,Ghana,18
2020-10,Gibraltar,185
2020-10,Greece,168
2020-10,Guatemala,87
2020-10,Guinea,25
2020-10,Haiti,5
2020-10,Hong Kong,195
2020-10,Hungary,147
2020-10,Iceland,1980
2020-10,India,931
2020-10,Indonesia,97
2020-10,Iran,71
2020-10,Iraq,5
2020-10,Ireland,192
2020-10,Israel,7
2020-10,Italy,648
2020-10,Japan,1464
2020-10,Jordan,344
2020-10,Kenya,542
2020-10,Kuwait,9
2020-10,Kyrgyzstan,2
2020-10,Latvia,210
2020-10,Lebanon,33
2020-10,Liechtenstein,3
2020-10,Lithuania,6
2020-10,Luxembourg,708
2020-10,Madagascar,24
2020-10,Malaysia,94
2020-10,Mauritius,2
2020-10,Mexico,187
2020-10,Mongolia,6
2020-10,Morocco,3
2020-10,Mozambique,20
2020-10,Namibia,10
2020-10,Nepal,1
2020-10,Netherlands,887
2020-10,New Zealand,65
2020-10,Nicaragua,4
2020-10,Nigeria,15
2020-10,North Macedonia,26
2020-10,Northern Mariana Islands,37
2020-10,Norway,459
2020-10,Oman,1
2020-10,Pakistan,9
2020-10,Panama,38
2020-10,Papua New Guinea,5
2020-10,Paraguay,3
2020-10,Peru,154
2020-10,Philippines,45
2020-10,Poland,12
2020-10,Portugal,10
2020-10,Puerto Rico,49
2020-10,Qatar,49
2020-10,Romania,92
2020-10,Russia,844
2020-10,Rwanda,10
2020-10,Senegal,35
2020-10,Serbia,44
2020-10,Seychelles,1
2020-10,Singapore,60
2020-10,Slovakia,4
2020-10,Slovenia,934
2020-10,Solomon Islands,3
2020-10,Somalia,7
2020-10,South Africa,857
2020-10,South Korea,200
2020-10,Spain,1272
2020-10,Sri Lanka,14
2020-10,Sudan,2
2020-10,Sweden,135
2020-10,Switzerland,1819
2020-10,Taiwan,5
2020-10,Thailand,39
2020-10,The Bahamas,2
2020-10,Trinidad and Tobago,4
2020-10,Tunisia,33
2020-10,Turkey,3
2020-10,USA,26991
2020-10,Uganda,22
2020-10,United Arab Emirates,84
2020-10,United Kingdom,31990
2020-10,Uruguay,16
2020-10,Uzbekistan,14
2020-10,Venezuela,16
2020-10,Vietnam,5
2020-10,Zambia,4
2020-10,Zimbabwe,9
2020-11,Algeria,11
2020-11,Angola,1
2020-11,Argentina,144
2020-11,Australia,132
2020-11,Austria,451
2020-11,Azerbaijan,14
2020-11,Bahrain,42
2020-11,Bangladesh,69
2020-11,Belarus,15
2020-11,Belgium,420
2020-11,Belize,1
2020-11,Bermuda,23
2020-11,Bhutan,2
2020-11,Bolivia,9
2020-11,Bosnia and Herzegovina,4
2020-11,Botswana,20
2020-11,Brazil,1736
2020-11,Bulgaria,11
2020-11,Burkina Faso,28
2020-11,Cabo Verde,6
2020-11,Cambodia,12
2020-11,Cameroon,11
2020-11,Canada,6393
2020-11,Central African Republic,3
2020-11,Chile,18
2020-11,Colombia,80
2020-11,Costa Rica,21
2020-11,Croatia,29
2020-11,Curacao,6
2020-11,Cyprus,113
2020-11,Czech Republic,465
2020-11,Denmark,9773
2020-11,Djibouti,16
2020-11,Dominican Republic,21
2020-11,Ecuador,65
2020-11,Egypt,19
2020-11,Equatorial Guinea,4
2020-11,Estonia,46
2020-11,Eswatini,11
2020-11,Ethiopia,4
2020-11,Fiji,3
2020-11,Finland,152
2020-11,France,2240
2020-11,French Guiana,8
2020-11,Gabon,1
2020-11,Georgia,8
2020-11,Germany,1305
2020-11,Ghana,45
2020-11,Greece,303
2020-11,Guam,2
2020-11,Guatemala,30
2020-11,Guinea,10
2020-11,Haiti,7
2020-11,Hong Kong,536
2020-11,Iceland,476
2020-11,India,1203
2020-11,Indonesia,160
2020-11,Iran,58
2020-11,Iraq,42
2020-11,Ireland,224
2020-11,Israel,2
2020-11,Italy,689
2020-11,Japan,3632
2020-11,Jordan,44
2020-11,Kazakhstan,9
2020-11,Kenya,708
2020-11,Kuwait,10
2020-11,Kyrgyzstan,5
2020-11,Latvia,2
2020-11,Lebanon,28
2020-11,Lesotho,2
2020-11,Liechtenstein,1
2020-11,Lithuania,59
2020-11,Luxembourg,1021
2020-11,Madagascar,31
2020-11,Malawi,2
2020-11,Malaysia,141
2020-11,Maldives,2
2020-11,Mauritius,7
2020-11,Mexico,409
2020-11,Mongolia,42
2020-11,Morocco,27
2020-11,Mozambique,52
2020-11,Namibia,3
2020-11,Nepal,1
2020-11,Netherlands,1033
2020-11,New Zealand,51
2020-11,Nicaragua,8
2020-11,Niger,13
2020-11,Nigeria,16
2020-11,North Macedonia,22
2020-11,Northern Mariana Islands,12
2020-11,Norway,381
2020-11,Oman,1
2020-11,Pakistan,30
2020-11,Palestine,26
2020-11,Panama,14
2020-11,Paraguay,2
2020-11,Peru,78
2020-11,Philippines,390
2020-11,Poland,154
2020-11,Portugal,440
2020-11,Puerto Rico,88
2020-11,Qatar,48
2020-11,Romania,308
2020-11,Russia,800
2020-11,Rwanda,9
2020-11,Saint Vincent and the Grenadines,1
2020-11,Saudi Arabia,8
2020-11,Senegal,40
2020-11,Serbia,32
2020-11,Singapore,51
2020-11,Slovakia,72
2020-11,Slovenia,1455
2020-11,Solomon Islands,4
2020-11,South Africa,989
2020-11,South Korea,349
2020-11,Spain,972
2020-11,Sri Lanka,31
2020-11,Sweden,263
2020-11,Switzerland,3836
2020-11,Taiwan,15
2020-11,Thailand,48
2020-11,The Bahamas,13
2020-11,Timor-Leste,1
2020-11,Togo,1
2020-11,Trinidad and Tobago,20
2020-11,Tunisia,27
2020-11,Turkey,36
2020-11,USA,39126
2020-11,Uganda,65
2020-11,Ukraine,2
2020-11,United Arab Emirates,104
2020-11,United Kingdom,35185
2020-11,Uruguay,14
2020-11,Venezuela,3
2020-11,Vietnam,2
2020-11,Zimbabwe,3
2020-12,Albania,6
2020-12,Algeria,12
2020-12,Angola,100
2020-12,Argentina,340
2020-12,Australia,339
2020-12,Austria,548
2020-12,Azerbaijan,37
2020-12,Bahrain,7
2020-12,Bangladesh,131
2020-12,Barbados,6
2020-12,Belarus,2
2020-12,Belgium,567
2020-12,Belize,19
2020-12,Bermuda,6
2020-12,Bhutan,13
2020-12,Bolivia,14
2020-12,Bosnia and Herzegovina,5
2020-12,Botswana,27
2020-12,Brazil,1888
2020-12,Brunei,2
2020-12,Bulgaria,84
2020-12,Burkina Faso,216
2020-12,Cabo Verde,5
2020-12,Cambodia,14
2020-12,Cameroon,30
2020-12,Canada,6481
2020-12,Canary Islands,353
2020-12,Cayman Islands,13
2020-12,Central African Republic,7
2020-12,Chile,109
2020-12,China,10
2020-12,Colombia,179
2020-12,Costa Rica,47
2020-12,Cote d'Ivoire,30
2020-12,Croatia,7
2020-12,Cuba,14
2020-12,Curacao,15
2020-12,Cyprus,262
2020-12,Czech Republic,331
2020-12,Denmark,17034
2020-12,Djibouti,7
2020-12,Dominica,1
2020-12,Dominican Republic,4
2020-12,Ecuador,140
2020-12,Egypt,116
2020-12,Equatorial Guinea,9
2020-12,Estonia,26
2020-12,Eswatini,4
2020-12,Ethiopia,4
2020-12,Fiji,3
2020-12,Finland,295
2020-12,France,1484
2020-12,French Guiana,12
2020-12,French Polynesia,9
2020-12,Gabon,7
2020-12,Gambia,1
2020-12,Georgia,4
2020-12,Germany,2076
2020-12,Ghana,53
2020-12,Gibraltar,217
2020-12,Greece,478
2020-12,Guam,18
2020-12,Guatemala,26
2020-12,Guinea,12
2020-12,Guyana,1
2020-12,Haiti,17
2020-12,Hong Kong,639
2020-12,Hungary,1
2020-12,Iceland,332
2020-12,India,3466
2020-12,Indonesia,287
2020-12,Iran,45
2020-12,Iraq,8
2020-12,Ireland,295
2020-12,Israel,1281
2020-12,Italy,1610
2020-12,Jamaica,6
2020-12,Japan,5430
2020-12,Jordan,5
2020-12,Kazakhstan,25
2020-12,Kenya,192
2020-12,Kosovo,8
2020-12,Kuwait,20
2020-12,Latvia,138
2020-12,Lebanon,75
2020-12,Lesotho,13
2020-12,Liechtenstein,29
2020-12,Lithuania,425
2020-12,Luxembourg,1335
2020-12,Madagascar,34
2020-12,Malawi,34
2020-12,Malaysia,104
2020-12,Maldives,4
2020-12,Mali,1
2020-12,Malta,4
2020-12,Mauritius,5
2020-12,Mexico,686
2020-12,Mongolia,28
2020-12,Morocco,64
2020-12,Mozambique,52
2020-12,Namibia,16
2020-12,Nepal,1
2020-12,Netherlands,2208
2020-12,New Zealand,49
2020-12,Nicaragua,20
2020-12,Niger,55
2020-12,Nigeria,112
2020-12,North Macedonia,41
2020-12,Northern Mariana Islands,12
2020-12,Norway,608
2020-12,Oman,5
2020-12,Pakistan,34
2020-12,Panama,76
2020-12,Papua New Guinea,41
2020-12,Paraguay,17
2020-12,Peru,272
2020-12,Philippines,658
2020-12,Poland,202
2020-12,Portugal,349
2020-12,Puerto Rico,139
2020-12,Qatar,142
2020-12,Republic of the Congo,64
2020-12,Romania,227
2020-12,Russia,558
2020-12,Rwanda,71
2020-12,Saint Lucia,6
2020-12,Saudi Arabia,10
2020-12,Senegal,342
2020-12,Serbia,28
2020-12,Sierra Leone,5
2020-12,Singapore,97
2020-12,Slovakia,114
2020-12,Slovenia,1752
2020-12,Solomon Islands,2
2020-12,South Africa,1809
2020-12,South Korea,452
2020-12,Spain,2535
2020-12,Sri Lanka,36
2020-12,Sudan,22
2020-12,Suriname,15
2020-12,Sweden,652
2020-12,Switzerland,5622
2020-12,Taiwan,17
2020-12,Thailand,223
2020-12,Timor-Leste,4
2020-12,Togo,14
2020-12,Trinidad and Tobago,7
2020-12,Tunisia,7
2020-12,Turkey,97
2020-12,USA,55753
2020-12,Uganda,112
2020-12,Ukraine,42
2020-12,United Arab Emirates,182
2020-12,United Kingdom,39029
2020-12,Uruguay,27
2020-12,Uzbekistan,4
2020-12,Venezuela,66
2020-12,Vietnam,8
2020-12,Zambia,33
2020-12,Zimbabwe,176
2021-01,Afghanistan,21
2021-01,Albania,20
2021-01,Algeria,8
2021-01,Angola,98
2021-01,Antigua and Barbuda,2
2021-01,Argentina,413
2021-01,Armenia,24
2021-01,Aruba,100
2021-01,Australia,315
2021-01,Austria,4660
2021-01,Azerbaijan,9
2021-01,Bahrain,18
2021-01,Bangladesh,114
2021-01,Barbados,3
2021-01,Belarus,4
2021-01,Belgium,2652
2021-01,Belize,45
2021-01,Benin,51
2021-01,Bermuda,2
2021-01,Bhutan,8
2021-01,Bolivia,25
2021-01,Bosnia and Herzegovina,19
2021-01,Botswana,94
2021-01,Brazil,3402
2021-01,British Virgin Islands,12
2021-01,Brunei,3
2021-01,Bulgaria,241
2021-01,Burkina Faso,137
2021-01,Cabo Verde,28
2021-01,Cambodia,2
2021-01,Cameroon,95
2021-01,Canada,11170
2021-01,Canary Islands,491
2021-01,Cayman Islands,7
2021-01,Central African Republic,67
2021-01,Chad,9
2021-01,Chile,174
2021-01,China,58
2021-01,Colombia,215
2021-01,Comoros,6
2021-01,Costa Rica,81
2021-01,Cote d'Ivoire,31
2021-01,Croatia,91
2021-01,Cuba,100
2021-01,Curacao,36
2021-01,Cyprus,278
2021-01,Czech Republic,708
2021-01,Democratic Republic of the Congo,398
2021-01,Denmark,14809
2021-01,Djibouti,14
2021-01,Dominica,6
2021-01,Dominican Republic,72
2021-01,Ecuador,159
2021-01,Egypt,99
2021-01,El Salvador,6
2021-01,Equatorial Guinea,21
2021-01,Estonia,68
2021-01,Eswatini,11
2021-01,Ethiopia,10
2021-01,Faroe Islands,1
2021-01,Fiji,1
2021-01,Finland,1391
2021-01,France,8722
2021-01,French Guiana,147
2021-01,French Polynesia,9
2021-01,Gabon,31
2021-01,Gambia,29
2021-01,Georgia,8
2021-01,Germany,7398
2021-01,Ghana,357
2021-01,Gibraltar,79
2021-01,Greece,255
2021-01,Grenada,5
2021-01,Guadeloupe,127
2021-01,Guam,19
2021-01,Guatemala,117
2021-01,Guinea,45
2021-01,Guinea-Bissau,109
2021-01,Guyana,4
2021-01,Haiti,8
2021-01,Honduras,11
2021-01,Hong Kong,520
2021-01,Hungary,37
2021-01,Iceland,242
2021-01,India,10160
2021-01,Indonesia,868
2021-01,Iran,562
2021-01,Iraq,5
2021-01,Ireland,981
2021-01,Israel,3371
2021-01,Italy,4879
2021-01,Jamaica,14
2021-01,Japan,10008
2021-01,Jordan,115
2021-01,Kazakhstan,16
2021-01,Kenya,185
2021-01,Kosovo,14
2021-01,Kuwait,15
2021-01,Kyrgyzstan,1
2021-01,Laos,9
2021-01,Latvia,181
2021-01,Lebanon,210
2021-01,Lesotho,28
2021-01,Libya,2
2021-01,Liechtenstein,6
2021-01,Lithuania,607
2021-01,Luxembourg,588
2021-01,Madagascar,63
2021-01,Malawi,319
2021-01,Malaysia,303
2021-01,Maldives,5
2021-01,Mali,9
2021-01,Malta,44
2021-01,Martinique,23
2021-01,Mauritius,30
2021-01,Mayotte,710
2021-01,Mexico,862
2021-01,Moldova,1
2021-01,Monaco,1
2021-01,Mongolia,38
2021-01,Montenegro,19
2021-01,Montserrat,2
2021-01,Morocco,102
2021-01,Mozambique,147
2021-01,Myanmar,9
2021-01,Namibia,27
2021-01,Nepal,23
2021-01,Netherlands,4289
2021-01,New Zealand,355
2021-01,Nicaragua,31
2021-01,Niger,27
2021-01,Nigeria,488
2021-01,North Macedonia,124
2021-01,Northern Mariana Islands,8
2021-01,Norway,1843
2021-01,Oman,30
2021-01,Pakistan,36
2021-01,Palestine,575
2021-01,Panama,118
2021-01,Papua New Guinea,237
2021-01,Paraguay,87
2021-01,Peru,402
2021-01,Philippines,1244
2021-01,Poland,562
2021-01,Portugal,1167
2021-01,Puerto Rico,188
2021-01,Qatar,53
2021-01,Republic of the Congo,42
2021-01,Reunion,152
2021-01,Romania,279
2021-01,Russia,365
2021-01,Rwanda,95
2021-01,Saint Kitts and Nevis,2
2021-01,Saint Lucia,11
2021-01,Saint Martin,3
2021-01,Saint Vincent and the Grenadines,7
2021-01,Saudi Arabia,16
2021-01,Senegal,455
2021-01,Serbia,29
2021-01,Seychelles,5
2021-01,Sierra Leone,45
2021-01,Singapore,146
2021-01,Sint Maarten,10
2021-01,Slovakia,148
2021-01,Slovenia,2112
2021-01,South Africa,1757
2021-01,South Korea,409
2021-01,South Sudan,21
2021-01,Spain,6025
2021-01,Sri Lanka,143
2021-01,Sudan,2
2021-01,Suriname,18
2021-01,Sweden,4814
2021-01,Switzerland,7741
2021-01,Taiwan,21
2021-01,Tanzania,5
2021-01,Thailand,278
2021-01,The Bahamas,4
2021-01,Timor-Leste,15
2021-01,Togo,15
2021-01,Trinidad and Tobago,11
2021-01,Tunisia,60
2021-01,Turkey,577
2021-01,Turks and Caicos Islands,2
2021-01,U.S. Virgin Islands,2
2021-01,USA,93222
2021-01,Uganda,55
2021-01,Ukraine,57
2021-01,United Arab Emirates,419
2021-01,United Kingdom,117869
2021-01,Uruguay,83
2021-01,Uzbekistan,8
2021-01,Venezuela,37
2021-01,Vietnam,39
2021-01,Zambia,97
2021-01,Zimbabwe,186
2021-02,Albania,2
2021-02,Algeria,15
2021-02,Angola,94
2021-02,Antigua and Barbuda,3
2021-02,Argentina,336
2021-02,Aruba,263
2021-02,Australia,143
2021-02,Austria,8415
2021-02,Azerbaijan,3
2021-02,Bahrain,45
2021-02,Bangladesh,63
2021-02,Belarus,4
2021-02,Belgium,3939
2021-02,Belize,22
2021-02,Benin,116
2021-02,Bolivia,18
2021-02,Bonaire,41
2021-02,Bosnia and Herzegovina,17
2021-02,Botswana,22
2021-02,Brazil,3984
2021-02,Bulgaria,535
2021-02,Burkina Faso,38
2021-02,Cabo Verde,6
2021-02,Cambodia,23
2021-02,Cameroon,65
2021-02,Canada,10804
2021-02,Canary Islands,360
2021-02,Cayman Islands,7
2021-02,Central African Republic,26
2021-02,Chile,213
2021-02,China,10
2021-02,Colombia,61
2021-02,Costa Rica,111
2021-02,Cote d'Ivoire,178
2021-02,Crimea,1
2021-02,Croatia,902
2021-02,Cuba,143
2021-02,Curacao,55
2021-02,Cyprus,151
2021-02,Czech Republic,1442
2021-02,Democratic Republic of the Congo,31
2021-02,Denmark,9286
2021-02,Djibouti,51
2021-02,Dominican Republic,27
2021-02,Ecuador,31
2021-02,Egypt,88
2021-02,El Salvador,3
2021-02,Equatorial Guinea,28
2021-02,Estonia,606
2021-02,Eswatini,30
2021-02,Ethiopia,23
2021-02,Faroe Islands,1
2021-02,Fiji,1
2021-02,Finland,3173
2021-02,France,8061
2021-02,French Guiana,42
2021-02,French Polynesia,7
2021-02,Gabon,180
2021-02,Gambia,23
2021-02,Georgia,19
2021-02,Germany,19071
2021-02,Ghana,300
2021-02,Gibraltar,145
2021-02,Greece,661
2021-02,Grenada,7
2021-02,Guadeloupe,20
2021-02,Guam,11
2021-02,Guatemala,27
2021-02,Guinea,18
2021-02,Guinea-Bissau,14
2021-02,Haiti,8
2021-02,Honduras,18
2021-02,Hong Kong,62
2021-02,Hungary,33
2021-02,Iceland,39
2021-02,India,4117
2021-02,Indonesia,530
2021-02,Iran,82
2021-02,Iraq,101
2021-02,Ireland,3320
2021-02,Israel,3293
2021-02,Italy,6689
2021-02,Jamaica,89
2021-02,Japan,3043
2021-02,Jordan,28
2021-02,Kazakhstan,37
2021-02,Kenya,247
2021-02,Kuwait,45
2021-02,Kyrgyzstan,2
2021-02,Latvia,873
2021-02,Lebanon,265
2021-02,Lesotho,4
2021-02,Libya,88
2021-02,Liechtenstein,10
2021-02,Lithuania,1901
2021-02,Luxembourg,1124
2021-02,Madagascar,68
2021-02,Malawi,75
2021-02,Malaysia,195
2021-02,Maldives,4
2021-02,Martinique,16
2021-02,Mauritania,2
2021-02,Mauritius,12
2021-02,Mayotte,12
2021-02,Mexico,1849
2021-02,Moldova,7
2021-02,Monaco,6
2021-02,Mongolia,56
2021-02,Montserrat,2
2021-02,Morocco,28
2021-02,Mozambique,87
2021-02,Namibia,143
2021-02,Netherlands,5365
2021-02,New Zealand,37
2021-02,Nicaragua,26
2021-02,Niger,9
2021-02,Nigeria,333
2021-02,North Macedonia,97
2021-02,Northern Mariana Islands,4
2021-02,Norway,2860
2021-02,Oman,28
2021-02,Pakistan,43
2021-02,Palestine,15
2021-02,Panama,113
2021-02,Papua New Guinea,123
2021-02,Paraguay,123
2021-02,Peru,394
2021-02,Philippines,845
2021-02,Poland,1687
2021-02,Portugal,1045
2021-02,Puerto Rico,42
2021-02,Qatar,213
2021-02,Republic of the Congo,57
2021-02,Reunion,556
2021-02,Romania,410
2021-02,Russia,764
2021-02,Rwanda,39
2021-02,Saint Lucia,2
2021-02,Saudi Arabia,117
2021-02,Senegal,181
2021-02,Serbia,23
2021-02,Seychelles,3
2021-02,Sierra Leone,5
2021-02,Singapore,97
2021-02,Sint Maarten,44
2021-02,Slovakia,259
2021-02,Slovenia,2874
2021-02,Somalia,10
2021-02,South Africa,659
2021-02,South Korea,800
2021-02,South Sudan,4
2021-02,Spain,6139
2021-02,Sri Lanka,121
2021-02,Sudan,6
2021-02,Suriname,36
2021-02,Sweden,18490
2021-02,Switzerland,4260
2021-02,Taiwan,2
2021-02,Thailand,195
2021-02,Timor-Leste,4
2021-02,Togo,77
2021-02,Trinidad and Tobago,9
2021-02,Tunisia,62
2021-02,Turkey,1923
2021-02,U.S. Virgin Islands,14
2021-02,USA,84676
2021-02,Uganda,14
2021-02,Ukraine,31
2021-02,United Arab Emirates,201
2021-02,United Kingdom,61578
2021-02,Uruguay,155
2021-02,Venezuela,37
2021-02,Vietnam,16
2021-02,Zambia,120
2021-02,Zimbabwe,41
2021-03,Afghanistan,3
2021-03,Albania,5
2021-03,Algeria,9
2021-03,Angola,308
2021-03,Anguilla,3
2021-03,Antigua and Barbuda,6
2021-03,Argentina,994
2021-03,Armenia,12
2021-03,Aruba,246
2021-03,Australia,302
2021-03,Austria,9156
2021-03,Azerbaijan,1
2021-03,Bahrain,8
2021-03,Bangladesh,283
2021-03,Barbados,5
2021-03,Belarus,27
2021-03,Belgium,6684
2021-03,Belize,3
2021-03,Benin,232
2021-03,Bhutan,3
2021-03,Bolivia,13
2021-03,Bonaire,119
2021-03,Bosnia and Herzegovina,25
2021-03,Botswana,83
2021-03,Brazil,7123
2021-03,Bulgaria,1337
2021-03,Burkina Faso,34
2021-03,Cambodia,21
2021-03,Cameroon,36
2021-03,Canada,21964
2021-03,Canary Islands,481
2021-03,Cayman Islands,12
2021-03,Central African Republic,39
2021-03,Chile,391
2021-03,China,61
2021-03,Colombia,249
2021-03,Costa Rica,169
2021-03,Cote d'Ivoire,229
2021-03,Crimea,1
2021-03,Croatia,1602
2021-03,Cuba,164
2021-03,Curacao,134
2021-03,Cyprus,184
2021-03,Czech Republic,1349
2021-03,Democratic Republic of the Congo,20
2021-03,Denmark,16270
2021-03,Djibouti,111
2021-03,Dominica,2
2021-03,Dominican Republic,92
2021-03,Ecuador,29
2021-03,Egypt,123
2021-03,El Salvador,1
2021-03,Equatorial Guinea,2
2021-03,Estonia,1968
2021-03,Eswatini,4
2021-03,Ethiopia,6
2021-03,Faroe Islands,2
2021-03,Fiji,1
2021-03,Finland,3285
2021-03,France,18428
2021-03,French Guiana,52
2021-03,French Polynesia,4
2021-03,Gabon,158
2021-03,Gambia,94
2021-03,Georgia,10
2021-03,Germany,35057
2021-03,Ghana,192
2021-03,Gibraltar,153
2021-03,Greece,1952
2021-03,Grenada,1
2021-03,Guadeloupe,27
2021-03,Guam,6
2021-03,Guatemala,47
2021-03,Guinea,53
2021-03,Guyana,3
2021-03,Haiti,2
2021-03,Honduras,1
2021-03,Hong Kong,340
2021-03,Iceland,146
2021-03,India,9164
2021-03,Indonesia,576
2021-03,Iran,16
2021-03,Iraq,15
2021-03,Ireland,3585
2021-03,Israel,1934
2021-03,Italy,12102
2021-03,Jamaica,37
2021-03,Japan,5859
2021-03,Jordan,49
2021-03,Kazakhstan,74
2021-03,Kenya,622
2021-03,Kyrgyzstan,1
2021-03,Laos,1
2021-03,Latvia,2320
2021-03,Lebanon,340
2021-03,Lesotho,3
2021-03,Liberia,4
2021-03,Libya,10
2021-03,Liechtenstein,2
2021-03,Lithuania,3115
2021-03,Luxembourg,1823
2021-03,Madagascar,90
2021-03,Malawi,52
2021-03,Malaysia,152
2021-03,Maldives,10
2021-03,Mali,7
2021-03,Malta,1
2021-03,Martinique,3
2021-03,Mauritania,4
2021-03,Mauritius,132
2021-03,Mayotte,4
2021-03,Mexico,2853
2021-03,Moldova,5
2021-03,Mongolia,131
2021-03,Morocco,60
2021-03,Mozambique,106
2021-03,Namibia,344
2021-03,Netherlands,9092
2021-03,New Zealand,58
2021-03,Nicaragua,27
2021-03,Niger,21
2021-03,Nigeria,119
2021-03,North Macedonia,53
2021-03,Northern Mariana Islands,20
2021-03,Norway,3829
2021-03,Oman,44
2021-03,Pakistan,442
2021-03,Panama,192
2021-03,Papua New Guinea,975
2021-03,Paraguay,81
2021-03,Peru,577
2021-03,Philippines,1712
2021-03,Poland,4467
2021-03,Portugal,1166
2021-03,Puerto Rico,418
2021-03,Qatar,225
2021-03,Republic of the Congo,12
2021-03,Reunion,333
2021-03,Romania,667
2021-03,Russia,934
2021-03,Rwanda,22
2021-03,Saint Lucia,11
2021-03,Sao Tome and Principe,1
2021-03,Senegal,400
2021-03,Serbia,26
2021-03,Sierra Leone,1
2021-03,Singapore,173
2021-03,Sint Maarten,39
2021-03,Slovakia,1529
2021-03,Slovenia,3451
2021-03,Solomon Islands,1
2021-03,Somalia,1
2021-03,South Africa,987
2021-03,South Korea,1448
2021-03,South Sudan,27
2021-03,Spain,7306
2021-03,Sri Lanka,73
2021-03,Sudan,86
2021-03,Suriname,67
2021-03,Sweden,27987
2021-03,Switzerland,5395
2021-03,Taiwan,5
2021-03,Tanzania,4
2021-03,Thailand,156
2021-03,The Bahamas,11
2021-03,Timor-Leste,41
2021-03,Togo,45
2021-03,Trinidad and Tobago,23
2021-03,Tunisia,172
2021-03,Turkey,2703
2021-03,Turks and Caicos Islands,10
2021-03,U.S. Virgin Islands,17
2021-03,USA,134538
2021-03,Uganda,39
2021-03,Ukraine,36
2021-03,United Kingdom,73208
2021-03,Uruguay,163
2021-03,Vanuatu,1
2021-03,Venezuela,19
2021-03,Vietnam,8
2021-03,Wallis and Futuna Islands,7
2021-03,Zambia,13
2021-04,Afghanistan,18
2021-04,Algeria,13
2021-04,Angola,131
2021-04,Anguilla,7
2021-04,Antigua and Barbuda,6
2021-04,Argentina,1418
2021-04,Armenia,4
2021-04,Aruba,271
2021-04,Australia,385
2021-04,Austria,10754
2021-04,Bahrain,69
2021-04,Bangladesh,266
2021-04,Barbados,11
2021-04,Belarus,11
2021-04,Belgium,6738
2021-04,Belize,4
2021-04,Benin,55
2021-04,Bhutan,21
2021-04,Bolivia,4
2021-04,Bonaire,11
2021-04,Bosnia and Herzegovina,17
2021-04,Botswana,7
2021-04,Brazil,9565
2021-04,British Virgin Islands,1
2021-04,Bulgaria,734
2021-04,Burkina Faso,36
2021-04,Cambodia,88
2021-04,Cameroon,31
2021-04,Canada,28743
2021-04,Canary Islands,706
2021-04,Cayman Islands,11
2021-04,Central African Republic,4
2021-04,Chile,1062
2021-04,China,63
2021-04,Colombia,1394
2021-04,Costa Rica,134
2021-04,Cote d'Ivoire,34
2021-04,Crimea,1
2021-04,Croatia,1372
2021-04,Cuba,169
2021-04,Curacao,121
2021-04,Cyprus,188
2021-04,Czech Republic,1469
2021-04,Democratic Republic of the Congo,28
2021-04,Denmark,14834
2021-04,Djibouti,72
2021-04,Dominica,1
2021-04,Dominican Republic,22
2021-04,Ecuador,142
2021-04,Egypt,76
2021-04,El Salvador,97
2021-04,Equatorial Guinea,1
2021-04,Estonia,985
2021-04,Eswatini,10
2021-04,Ethiopia,6
2021-04,Fiji,24
2021-04,Finland,1447
2021-04,France,11597
2021-04,French Guiana,140
2021-04,French Polynesia,6
2021-04,Gabon,121
2021-04,Gambia,21
2021-04,Georgia,8
2021-04,Germany,42592
2021-04,Ghana,224
2021-04,Gibraltar,1
2021-04,Greece,1893
2021-04,Grenada,2
2021-04,Guadeloupe,8
2021-04,Guam,33
2021-04,Guatemala,39
2021-04,Guinea,20
2021-04,Haiti,12
2021-04,Honduras,35
2021-04,Hong Kong,301
2021-04,Iceland,255
2021-04,India,18097
2021-04,Indonesia,456
2021-04,Iran,111
2021-04,Iraq,34
2021-04,Ireland,3451
2021-04,Israel,1485
2021-04,Italy,9397
2021-04,Jamaica,19
2021-04,Japan,16357
2021-04,Jordan,38
2021-04,Kazakhstan,137
2021-04,Kenya,435
2021-04,Kosovo,1
2021-04,Kuwait,3
2021-04,Kyrgyzstan,6
2021-04,Laos,3
2021-04,Latvia,1709
2021-04,Lebanon,206
2021-04,Lesotho,8
2021-04,Liberia,11
2021-04,Liechtenstein,27
2021-04,Lithuania,3998
2021-04,Luxembourg,2343
2021-04,Madagascar,136
2021-04,Malawi,73
2021-04,Malaysia,373
2021-04,Maldives,5
2021-04,Mali,41
2021-04,Malta,94
2021-04,Martinique,4
2021-04,Mauritania,4
2021-04,Mauritius,16
2021-04,Mayotte,11
2021-04,Mexico,2805
2021-04,Moldova,11
2021-04,Monaco,2
2021-04,Mongolia,171
2021-04,Morocco,33
2021-04,Mozambique,31
2021-04,Namibia,65
2021-04,Nepal,18
2021-04,Netherlands,8026
2021-04,New Zealand,57
2021-04,Nicaragua,38
2021-04,Niger,20
2021-04,Nigeria,36
2021-04,North Macedonia,137
2021-04,Northern Mariana Islands,1
2021-04,Norway,3915
2021-04,Oman,107
2021-04,Pakistan,195
2021-04,Palestine,19
2021-04,Panama,195
2021-04,Papua New Guinea,358
2021-04,Paraguay,49
2021-04,Peru,891
2021-04,Philippines,1043
2021-04,Poland,5679
2021-04,Portugal,1706
